,#,선수명,팀명,승,패,세,홀드,블론,경기,선발,이닝,삼진/9,볼넷/9,홈런/9,BABIP,LOB%,ERA,FIP,kFIP,FIP-WAR,RA9-WAR,year
945,26,류제국,LG,8,6,0,0,0,25,25,131.1,7.33,3.77,0.69,0.327,63.5,5.35,4.79,4.84,2.15,1.53,2017
946,27,린드블럼,롯데,5,3,0,0,0,12,12,72.2,9.41,2.23,1.24,0.298,76.4,3.72,4.26,3.92,2.14,2.96,2017
947,28,우규민,삼성,7,10,0,0,0,27,25,133.0,6.77,1.56,1.29,0.334,60.6,5.21,4.95,4.98,2.14,1.48,2017
948,29,임찬규,LG,6,10,0,0,0,27,26,124.1,8.18,3.26,0.87,0.335,71.3,4.63,4.81,4.79,2.04,3.15,2017
949,30,비야누에바,한화,5,7,0,0,0,20,20,112.0,5.46,1.85,0.96,0.275,65.4,4.18,4.66,4.79,1.93,3.34,2017
950,31,구창모,NC,7,10,0,0,1,31,25,115.0,9.23,3.91,1.41,0.367,67.3,5.32,5.13,4.86,1.93,1.86,2017
951,32,손승락,롯데,1,3,37,0,5,61,0,62.0,9.00,1.60,1.02,0.311,89.9,2.18,3.69,3.37,1.82,3.91,2017
952,33,정우람,한화,6,4,26,0,5,56,0,59.0,11.90,2.90,0.76,0.304,79.4,2.75,3.26,2.69,1.81,2.85,2017
953,34,로치,KT,4,15,0,0,0,28,28,165.0,5.40,3.33,0.98,0.334,67.4,4.69,5.28,5.48,1.81,2.66,2017
954,35,윤희상,SK,6,7,0,0,0,23,22,120.0,6.15,2.48,1.20,0.340,63.1,6.00,5.13,5.22,1.80,1.52,2017
955,36,다이아몬드,SK,10,7,0,0,0,24,24,134.1,3.95,2.34,0.74,0.329,72.0,4.42,4.88,5.22,1.77,4.26,2017
956,37,장현식,NC,9,9,0,0,0,31,22,134.1,8.04,4.42,1.21,0.314,67.1,5.29,5.28,5.16,1.73,2.64,2017
957,38,신재영,Hero,6,7,1,2,0,34,15,125.0,5.40,1.87,1.01,0.306,69.4,4.54,4.95,5.15,1.71,2.87,2017
958,39,원종현,NC,3,6,0,22,0,68,0,80.0,7.76,2.14,0.45,0.336,63.9,4.39,3.60,3.52,1.71,2.02,2017
959,40,배영수,한화,7,8,0,0,0,25,25,128.0,6.05,2.04,1.20,0.328,66.4,5.06,5.10,5.21,1.68,2.47,2017
960,41,박종훈,SK,12,7,0,1,0,29,28,151.1,6.36,3.63,0.95,0.287,75.3,4.10,5.38,5.55,1.62,4.31,2017
961,42,이상화,KT,4,3,6,4,1,70,0,66.0,7.77,2.18,0.55,0.337,68.0,3.95,3.57,3.45,1.54,2.43,2017
962,43,장필준,삼성,4,8,21,3,7,56,0,67.1,10.96,3.48,0.80,0.409,72.4,4.68,3.66,3.21,1.49,1.55,2017
963,44,김진성,NC,10,6,0,15,2,69,0,89.2,9.84,2.71,1.30,0.268,76.1,3.61,4.30,3.92,1.47,3.20,2017
964,45,애디튼,롯데,2,7,0,0,0,15,13,70.0,7.71,3.21,0.90,0.351,58.0,5.91,4.61,4.53,1.41,0.43,2017
965,46,이민호,NC,5,1,3,6,1,60,3,88.2,8.73,3.05,1.02,0.312,71.4,4.06,4.41,4.22,1.38,1.97,2017
966,47,김세현,KIA,1,5,18,7,8,48,0,50.0,8.46,2.70,0.72,0.384,66.8,5.40,3.79,3.59,1.38,0.86,2017
967,48,조상우,Hero,5,3,0,2,0,13,7,44.1,9.14,3.05,0.61,0.379,67.9,4.87,3.67,3.39,1.31,0.89,2017
968,49,이재학,NC,5,7,0,0,0,28,23,119.0,8.85,3.10,1.66,0.350,65.4,5.67,5.53,5.35,1.31,1.04,2017
969,50,한현희,Hero,5,6,5,5,2,38,13,106.2,6.67,1.43,1.18,0.278,65.3,4.47,4.92,4.99,1.30,2.07,2017
970,51,김강률,두산,7,2,7,12,1,70,0,89.0,7.38,3.24,0.61,0.316,73.5,3.44,4.15,4.09,1.27,2.68,2017
971,52,김재윤,KT,3,5,15,0,4,41,0,37.1,7.47,2.65,0.24,0.348,54.3,5.79,3.15,3.05,1.24,0.73,2017
972,53,김원중,롯데,7,8,0,0,0,24,24,107.1,7.30,4.70,1.09,0.347,70.3,5.70,5.53,5.56,1.23,2.22,2017
973,54,박진형,롯데,4,4,2,10,3,45,9,88.0,9.72,4.81,0.82,0.349,68.9,5.11,4.43,4.14,1.12,1.70,2017
974,55,오주원,Hero,2,7,1,18,1,57,3,73.2,6.84,1.83,1.22,0.352,69.7,4.76,4.63,4.58,1.11,1.48,2017
975,56,윤규진,한화,8,7,0,2,0,36,18,119.0,7.03,3.33,1.44,0.328,72.1,5.22,5.46,5.42,1.09,2.23,2017
976,57,김재영,한화,5,7,0,0,1,20,15,85.1,5.38,2.00,0.95,0.337,67.8,4.54,5.00,5.23,1.06,1.60,2017
977,58,페트릭,삼성,3,10,0,0,0,25,24,134.0,5.84,3.49,1.21,0.344,66.2,6.18,5.46,5.58,1.05,1.71,2017
978,59,이보근,Hero,6,2,6,18,3,55,0,52.2,9.91,2.91,1.54,0.353,70.8,5.47,4.72,4.32,1.05,0.96,2017
979,60,김상수,Hero,0,7,15,9,5,60,0,61.1,9.10,3.23,1.17,0.309,75.5,3.82,4.39,4.11,1.03,0.92,2017
980,61,신정락,LG,3,5,10,12,3,63,0,59.0,8.85,3.66,0.61,0.341,59.3,5.34,4.23,4.12,0.97,0.51,2017
981,62,임창용,KIA,8,6,7,9,5,51,0,50.0,10.44,3.96,0.54,0.356,75.9,3.78,3.69,3.35,0.96,1.40,2017
982,63,심창민,삼성,4,7,6,16,2,66,0,75.1,12.31,5.26,1.43,0.265,78.5,4.18,4.82,4.26,0.93,1.82,2017
983,64,정찬헌,LG,8,7,7,3,3,61,0,61.2,8.32,3.65,0.73,0.383,62.9,5.84,3.96,3.80,0.93,0.97,2017
984,65,임창민,NC,4,3,29,0,6,60,0,66.0,8.45,3.14,1.36,0.289,81.4,3.68,4.83,4.60,0.89,2.68,2017
985,66,안영명,한화,1,8,0,0,1,25,16,87.2,5.54,2.87,1.13,0.366,66.9,5.75,5.19,5.34,0.81,0.52,2017
986,67,심동섭,KIA,2,2,2,11,1,52,2,50.2,8.88,3.73,1.07,0.382,66.6,5.68,4.31,4.03,0.80,0.50,2017
987,68,김성민,Hero,4,3,0,1,0,33,15,87.2,7.70,4.11,1.23,0.337,72.7,4.93,5.48,5.45,0.80,1.98,2017
988,69,진해수,LG,3,3,1,24,2,75,0,52.2,8.20,2.56,1.03,0.317,75.9,3.93,4.25,4.06,0.79,1.45,2017
989,70,심수창,한화,3,1,2,2,2,48,0,57.0,8.53,3.47,1.26,0.371,75.2,4.74,4.87,4.67,0.73,0.75,2017
990,71,이용찬*,두산,5,5,22,2,2,68,0,71.2,7.16,3.39,0.63,0.341,71.0,4.40,4.31,4.29,0.70,2.10,2017
991,72,이동현,LG,3,6,7,5,3,45,0,50.2,6.93,1.78,0.71,0.329,58.9,4.80,3.64,3.59,0.68,1.22,2017
992,73,문승원,SK,6,12,0,0,0,29,29,155.1,4.98,3.13,1.45,0.306,70.1,5.33,5.96,6.18,0.67,3.08,2017
993,74,김명신,두산,3,1,0,5,3,39,2,45.1,7.54,2.38,0.40,0.374,71.2,4.37,3.89,3.90,0.64,0.69,2017
994,75,금민철,Hero,4,4,0,3,0,36,7,54.0,7.00,5.50,0.50,0.417,68.3,6.33,4.90,4.96,0.63,0.41,2017
995,76,고효준,KIA,3,1,0,4,0,40,1,40.0,7.88,4.95,0.22,0.355,74.7,4.28,4.33,4.35,0.61,1.49,2017
996,77,서진용,SK,2,3,3,3,6,42,0,46.0,10.76,4.50,0.78,0.342,74.5,3.91,3.97,3.52,0.54,0.37,2017
997,78,이현승,두산,3,2,5,9,7,57,0,52.0,6.58,2.77,0.69,0.349,77.2,3.98,4.25,4.30,0.53,1.69,2017
998,79,임정호,NC,1,0,0,7,0,59,0,30.1,9.79,4.15,0.89,0.329,64.6,4.45,4.43,4.14,0.52,0.32,2017
999,80,장원삼,삼성,4,5,0,6,2,49,5,67.1,7.35,2.27,1.07,0.396,65.5,5.61,4.63,4.57,0.51,0.57,2017
1000,81,윤수호,NC,2,1,0,1,0,40,0,47.0,8.04,5.74,0.57,0.288,62.1,5.36,4.95,4.92,0.51,0.62,2017
1001,82,윤길현,롯데,1,4,0,13,2,40,0,39.1,9.84,3.66,0.69,0.384,60.5,6.41,3.99,3.73,0.50,-0.04,2017
1002,83,김승회,두산,7,4,0,11,0,69,0,69.0,5.35,2.22,0.78,0.349,70.6,4.96,4.59,4.78,0.47,1.59,2017
1003,84,조정훈,롯데,4,2,0,8,1,26,0,23.0,9.78,5.09,0.39,0.271,66.4,3.91,3.56,3.23,0.46,0.10,2017
1004,85,문광은,SK,2,4,2,5,0,46,0,44.2,8.26,4.03,1.01,0.362,57.4,7.05,4.83,4.72,0.44,0.06,2017
1005,86,홍건희,KIA,1,1,0,0,0,31,2,59.0,6.25,3.20,0.76,0.394,62.6,6.41,4.62,4.68,0.41,0.19,2017
1006,87,강승현,한화,0,1,0,1,0,31,1,38.1,9.39,3.52,0.94,0.355,60.3,5.87,4.18,3.86,0.39,0.19,2017
1007,88,박정진,한화,3,2,1,7,0,55,0,48.0,9.56,4.50,1.12,0.274,65.4,3.94,4.92,4.66,0.38,0.87,2017
1008,89,김대현,LG,5,7,0,0,0,26,16,94.0,4.69,3.06,1.24,0.281,64.5,5.36,5.61,5.86,0.38,1.49,2017
1009,90,김유영,롯데,0,0,0,2,0,40,1,48.2,7.58,4.62,0.92,0.331,76.7,4.44,4.99,4.95,0.38,0.98,2017
1010,91,엄상백,KT,1,3,0,8,4,52,0,52.0,6.75,3.81,0.52,0.285,65.9,4.15,4.43,4.49,0.36,0.69,2017
1011,92,김성배,두산,2,1,1,4,0,45,0,44.0,6.75,1.84,1.64,0.295,70.9,5.32,5.62,5.67,0.35,1.11,2017
1012,93,심재민,KT,1,7,0,13,6,64,2,74.2,8.32,3.74,1.33,0.338,69.1,5.18,5.13,4.97,0.33,0.30,2017
1013,94,배장호,롯데,8,1,0,6,2,72,0,66.1,6.38,2.71,1.22,0.302,71.4,4.34,5.12,5.21,0.29,1.15,2017
1014,95,권오준,삼성,1,2,0,1,1,45,0,56.0,8.84,2.25,1.77,0.324,72.1,5.14,5.29,5.05,0.28,1.16,2017
1015,96,한승혁,KIA,1,1,1,3,2,36,0,39.0,9.69,5.31,0.92,0.372,59.0,7.15,4.61,4.31,0.27,-0.29,2017
1016,97,김경태,한화,1,0,0,6,0,19,0,12.2,12.08,6.39,0.00,0.414,87.0,1.42,3.66,3.25,0.27,0.54,2017
1017,98,김사율,KT,3,3,0,2,1,19,5,34.2,7.27,2.08,1.82,0.373,59.8,7.27,5.52,5.42,0.25,-0.16,2017
1018,99,정성곤,KT,3,12,0,0,0,26,20,107.2,6.02,3.43,1.67,0.356,58.2,8.11,6.12,6.22,0.23,-0.84,2017
1019,100,최충연,삼성,3,8,0,3,0,42,6,84.0,7.93,5.14,1.29,0.366,63.9,7.61,5.83,5.80,0.23,-0.56,2017
1020,101,백인식,SK,0,0,2,2,0,11,2,18.2,4.82,2.41,0.00,0.273,79.2,2.41,4.11,4.49,0.23,0.96,2017
1021,102,고우석,LG,0,0,0,1,0,25,0,26.0,7.96,3.81,0.69,0.350,74.6,4.50,4.47,4.39,0.23,0.47,2017
1022,103,배우열,KT,0,2,0,3,0,26,0,34.1,8.65,2.36,1.84,0.421,62.1,8.65,5.60,5.42,0.22,-0.22,2017
1023,104,채병용,SK,6,4,0,6,3,43,0,50.0,7.74,2.70,1.44,0.342,58.1,6.84,5.05,4.94,0.22,-0.17,2017
1024,105,신재웅,SK,0,1,2,4,2,32,0,31.0,8.42,4.35,0.87,0.253,79.9,3.19,4.57,4.39,0.21,0.87,2017
1025,106,최지광,삼성,0,2,0,0,0,11,6,25.0,8.28,7.92,0.72,0.351,64.3,6.48,5.69,5.65,0.21,-0.16,2017
1026,107,임정우,LG,0,0,0,1,0,17,0,16.2,9.18,3.24,0.54,0.302,76.5,2.70,3.73,3.49,0.20,0.41,2017
1027,108,장시환,롯데,4,4,0,10,6,53,0,51.1,9.99,5.44,1.05,0.326,73.7,4.38,4.90,4.61,0.19,0.63,2017
1028,109,이민우,KIA,1,1,0,0,0,4,2,12.2,6.39,0.00,1.42,0.293,90.2,2.84,4.60,4.60,0.18,0.47,2017
1029,110,박세진,KT,0,2,0,0,0,4,3,11.1,6.35,4.76,0.00,0.400,50.0,9.53,4.44,4.67,0.18,-0.13,2017
1030,111,김정인,Hero,0,0,0,0,0,13,1,13.2,8.56,2.63,0.00,0.413,58.3,5.93,2.93,2.77,0.18,-0.31,2017
1031,112,전유수,SK,0,0,0,1,0,18,0,20.2,8.71,5.66,0.44,0.415,65.7,6.53,4.61,4.54,0.17,-0.15,2017
1032,113,손영민,KIA,0,1,0,4,0,15,0,13.1,6.08,2.02,2.70,0.458,57.4,10.80,7.18,7.24,0.17,-0.12,2017
1033,114,박지훈,KIA,1,1,0,4,0,18,0,14.0,6.43,5.79,0.64,0.333,56.9,7.07,5.38,5.52,0.13,-0.04,2017
1034,115,윤지웅,LG,1,1,1,3,0,34,3,35.0,5.66,2.57,1.03,0.312,69.6,3.86,4.91,5.07,0.13,0.79,2017
1035,116,박정배,SK,5,3,7,16,4,61,0,68.0,6.49,4.37,1.19,0.258,76.2,3.57,5.34,5.39,0.13,2.59,2017
1036,117,황수범,삼성,1,2,0,0,0,10,7,31.1,7.47,5.46,2.01,0.376,56.9,8.04,6.99,6.97,0.12,-0.67,2017
1037,118,양훈,Hero,2,1,0,1,0,7,2,16.1,2.76,2.76,0.55,0.371,60.8,7.16,5.20,5.74,0.12,0.12,2017
1038,119,전용훈,두산,0,0,0,0,0,7,0,9.0,6.00,2.00,0.00,0.355,46.2,6.00,3.07,3.12,0.11,-0.05,2017
1039,120,김주한,SK,6,5,5,11,5,63,3,69.2,5.81,4.13,1.29,0.324,64.8,5.94,5.69,5.83,0.10,0.26,2017
1040,121,김대유,SK,0,0,0,0,0,6,0,4.2,5.79,3.86,1.93,0.389,58.1,9.64,5.88,5.91,0.09,0.08,2017
1041,122,이명우,롯데,2,0,0,4,0,34,0,26.2,5.06,2.36,1.01,0.326,61.9,5.74,5.08,5.30,0.09,0.35,2017
1042,123,장지훈,삼성,0,0,0,0,0,4,0,2.1,19.29,3.86,0.00,0.500,100.0,0.00,0.73,-0.69,0.08,0.09,2017
1043,124,손주영,LG,0,0,0,0,0,5,0,6.0,7.50,1.50,0.00,0.316,62.5,4.50,3.07,3.08,0.08,0.06,2017
1044,125,임기준,KIA,0,1,1,2,0,15,4,22.0,4.91,6.14,0.41,0.320,80.3,3.27,5.28,5.55,0.07,0.74,2017
1045,126,최성훈,LG,0,0,1,3,0,32,0,22.0,6.55,4.50,0.82,0.311,75.3,4.09,5.37,5.55,0.07,0.34,2017
1046,127,송신영,한화,0,0,0,0,0,5,0,6.1,8.53,0.00,0.00,0.333,62.5,4.26,2.79,2.78,0.07,0.07,2017
1047,128,김진영,한화,0,0,0,0,0,3,0,2.2,13.50,6.75,0.00,0.556,57.1,10.12,2.98,2.29,0.07,-0.02,2017
1048,129,이동걸,한화,0,0,1,2,0,24,0,36.2,5.40,1.23,1.23,0.279,70.3,4.17,4.96,5.11,0.06,0.69,2017
1049,130,여건욱,LG,0,0,0,1,0,3,0,3.1,8.10,8.10,0.00,0.364,100.0,0.00,3.73,3.63,0.06,0.25,2017
1050,131,진명호,롯데,0,0,0,0,0,4,0,5.0,12.60,9.00,0.00,0.125,100.0,0.00,3.93,3.40,0.05,0.21,2017
1051,132,조무근,KT,0,0,0,3,0,16,0,14.2,5.52,1.84,1.23,0.345,54.1,7.36,5.10,5.24,0.05,-0.12,2017
1052,133,강영식,롯데,0,1,0,0,0,4,0,2.1,7.71,3.86,0.00,0.400,60.0,3.86,3.31,3.21,0.05,-0.01,2017
1053,134,차재용,롯데,0,0,0,0,0,3,0,2.1,7.71,0.00,0.00,0.167,100.0,0.00,2.02,1.83,0.05,0.08,2017
1054,135,임준혁,SK,0,0,1,2,0,43,0,45.1,5.96,5.76,0.79,0.325,74.0,4.57,5.34,5.54,0.04,0.62,2017
1055,136,이영준,Hero,1,0,0,0,0,10,0,8.1,4.32,4.32,0.00,0.312,68.8,5.40,4.93,5.45,0.04,0.02,2017
1056,137,이형범,NC,1,2,0,0,0,14,4,29.1,4.30,3.99,0.61,0.261,77.7,3.07,5.51,5.94,0.04,0.77,2017
1057,138,윤영삼,Hero,1,4,1,0,0,28,2,49.2,8.34,3.08,1.45,0.378,72.8,5.62,5.00,4.78,0.03,0.14,2017
1058,139,임현준,삼성,0,0,0,0,0,10,0,10.2,3.38,3.38,0.00,0.297,58.8,5.06,4.67,5.22,0.03,-0.04,2017
1059,140,김명찬,KIA,0,0,0,0,0,6,0,5.0,3.60,3.60,0.00,0.294,71.4,3.60,4.13,4.50,0.03,0.16,2017
1060,141,고원준,두산,0,1,0,0,0,5,3,9.1,5.79,7.71,0.00,0.447,56.0,10.61,5.02,5.23,0.03,-0.29,2017
1061,142,김홍빈,Hero,0,0,0,0,0,3,0,7.1,4.91,1.23,0.00,0.517,63.2,7.36,4.28,4.80,0.02,-0.14,2017
1062,143,임치영,SK,0,0,0,0,0,1,0,1.0,9.00,0.00,0.00,0.600,66.7,9.00,1.73,1.40,0.02,-0.02,2017
1063,144,장민익,두산,0,0,0,0,0,3,0,2.0,9.00,9.00,0.00,0.000,100.0,0.00,4.73,4.61,0.02,0.08,2017
1064,145,김찬호,SK,0,0,0,0,0,5,0,5.1,10.12,8.44,0.00,0.556,56.2,11.81,4.86,4.76,0.02,-0.18,2017
1065,146,박경태,KIA,0,0,0,0,0,3,0,4.0,6.75,6.75,0.00,0.389,40.0,9.00,4.48,4.56,0.02,-0.17,2017
1066,147,박진태,KIA,0,1,3,2,0,38,2,57.2,3.75,2.97,0.78,0.335,61.2,6.55,5.38,5.84,0.01,-0.04,2017
1067,148,김도영,KT,0,0,0,0,0,1,0,1.0,0.00,0.00,0.00,0.250,100.0,0.00,3.73,4.43,0.00,0.04,2017
1068,149,조근종,KT,0,0,0,0,0,1,0,2.0,22.50,4.50,4.50,0.833,35.7,22.50,6.73,4.86,0.00,-0.16,2017
1069,150,손동욱,Hero,0,0,0,0,0,1,0,1.0,9.00,9.00,0.00,0.000,100.0,0.00,4.73,4.61,0.00,0.03,2017
1070,151,임진우,두산,0,0,0,0,0,1,0,1.0,9.00,9.00,0.00,0.667,40.0,27.00,4.73,4.61,0.00,-0.11,2017
1071,152,류재인,NC,0,0,0,0,0,1,0,0.2,0.00,0.00,0.00,0.333,100.0,0.00,3.73,4.43,0.00,0.03,2017
1072,153,최영필,KIA,0,0,0,0,0,2,0,1.1,6.75,0.00,0.00,0.625,50.0,20.25,4.48,5.06,0.00,-0.13,2017
1073,154,박치국,두산,1,1,0,0,0,21,3,32.0,6.47,3.94,0.84,0.333,60.6,6.75,5.39,5.58,0.00,-0.12,2017
1074,155,조승수,두산,0,0,0,0,0,1,0,0.0,-,-,-,-,100.0,-,-,-,0.00,0.00,2017
1075,156,민태호,NC,0,0,0,0,0,7,0,8.2,7.27,3.12,1.04,0.346,66.2,6.23,5.35,5.46,-0.00,0.07,2017
1076,157,김건태,Hero,1,0,0,0,0,5,0,6.0,7.50,3.00,1.50,0.522,51.5,12.00,5.23,5.11,-0.00,-0.31,2017
1077,158,박상원,한화,0,0,0,1,0,18,0,21.2,5.40,2.91,1.25,0.254,73.4,4.15,5.30,5.42,-0.00,0.32,2017
1078,159,김정빈,SK,0,0,0,0,0,2,0,3.0,9.00,12.00,0.00,0.250,50.0,9.00,5.73,5.68,-0.01,-0.05,2017
1079,160,허건엽,SK,0,0,0,0,0,8,0,8.1,3.24,2.16,1.08,0.400,51.3,8.64,5.29,5.64,-0.01,-0.20,2017
1080,161,정수민,NC,1,1,0,0,0,15,1,28.0,9.00,5.14,2.25,0.320,70.7,6.75,6.81,6.57,-0.01,0.29,2017
1081,162,성영훈,두산,0,0,0,0,0,1,0,1.0,0.00,9.00,0.00,0.000,100.0,0.00,6.73,7.64,-0.01,0.04,2017
1082,163,고봉재,두산,0,0,0,0,0,1,0,1.0,0.00,9.00,0.00,0.500,100.0,0.00,6.73,7.64,-0.01,0.04,2017
1083,164,신승현,LG,0,0,0,0,0,3,0,3.2,2.45,0.00,0.00,0.100,100.0,0.00,4.01,4.66,-0.01,0.18,2017
1084,165,이수민,삼성,0,0,0,0,0,1,0,2.2,3.38,3.38,0.00,0.364,50.0,10.12,5.23,5.95,-0.01,-0.15,2017
1085,166,박종윤,Hero,0,0,0,0,0,1,0,4.0,4.50,9.00,0.00,0.308,62.5,6.75,5.73,6.12,-0.02,-0.02,2017
1086,167,강윤구,NC,2,1,0,0,0,36,5,54.2,8.40,3.95,2.30,0.281,83.6,4.45,6.62,6.43,-0.02,0.78,2017
1087,168,오설리반,Hero,0,2,0,0,0,3,2,8.0,6.75,2.25,2.25,0.469,34.9,15.75,6.61,6.64,-0.02,-0.56,2017
1088,169,유재유,LG,0,0,0,0,0,3,0,5.0,1.80,7.20,0.00,0.300,80.0,3.60,5.73,6.39,-0.03,0.07,2017
1089,170,이용호,두산,0,0,0,0,0,1,0,0.1,0.00,54.00,0.00,1.000,75.0,27.00,21.73,23.71,-0.03,-0.04,2017
1090,171,남재현,KIA,0,0,0,0,0,9,0,7.2,9.39,10.57,1.17,0.500,59.3,11.74,6.47,6.29,-0.04,-0.18,2017
1091,172,김해수,Hero,0,0,0,0,0,1,0,1.0,9.00,9.00,0.00,0.333,75.0,9.00,10.73,12.37,-0.04,-0.02,2017
1092,173,최원재,KT,1,0,0,0,0,4,0,2.0,9.00,4.50,4.50,0.714,75.8,13.50,11.23,11.35,-0.04,-0.02,2017
1093,174,안규현,삼성,0,0,0,0,0,1,0,2.0,4.50,13.50,0.00,0.333,66.7,9.00,8.73,9.67,-0.04,-0.04,2017
1094,175,서균,한화,0,0,0,0,0,14,0,14.1,6.28,1.88,1.26,0.333,79.2,4.40,5.41,5.58,-0.04,0.25,2017
1095,176,안성무,삼성,1,1,0,0,0,5,3,11.2,6.17,7.71,1.54,0.324,67.6,7.71,7.42,7.63,-0.05,-0.02,2017
1096,177,이충호,한화,1,1,0,1,0,21,0,11.1,6.35,9.53,2.38,0.439,56.6,13.50,9.73,10.11,-0.05,-0.19,2017
1097,178,안규영,두산,0,0,0,0,0,5,0,5.1,6.75,13.50,0.00,0.368,46.7,13.50,6.73,6.97,-0.05,-0.23,2017
1098,179,박희수,SK,2,6,8,9,3,48,0,38.0,6.87,4.50,1.89,0.339,70.7,6.63,6.52,6.57,-0.05,0.37,2017
1099,180,김시현,삼성,0,0,0,0,0,17,0,21.1,6.75,6.33,1.69,0.385,69.3,7.59,7.06,7.18,-0.05,0.08,2017
1100,181,황덕균,Hero,0,1,0,0,0,13,0,15.0,3.00,1.80,2.40,0.373,59.1,9.60,7.33,7.78,-0.05,-0.32,2017
1101,182,박근홍,삼성,0,0,0,1,0,24,0,15.1,8.22,8.22,1.17,0.262,47.8,9.39,6.73,6.81,-0.05,-0.21,2017
1102,183,박승주,Hero,0,0,1,0,0,1,0,3.0,0.00,9.00,0.00,0.000,75.0,3.00,7.73,8.93,-0.05,0.07,2017
1103,184,김태훈,SK,2,2,0,3,1,21,6,41.1,7.40,4.14,1.74,0.379,68.2,6.53,6.13,6.09,-0.06,0.07,2017
1104,185,김종훈,KIA,0,0,0,0,0,1,0,1.0,18.00,18.00,9.00,0.750,43.5,36.00,18.73,17.60,-0.06,-0.16,2017
1105,186,박정준,Hero,0,0,0,0,0,4,0,4.2,7.71,1.93,1.93,0.357,52.6,9.64,6.73,6.93,-0.07,-0.23,2017
1106,187,정동윤,SK,0,0,0,0,0,2,0,3.0,3.00,3.00,3.00,0.364,71.4,9.00,9.40,10.05,-0.07,-0.03,2017
1107,188,정동현,KIA,0,1,0,0,0,1,1,2.1,7.71,7.71,3.86,0.444,71.4,11.57,10.16,10.07,-0.07,-0.10,2017
1108,189,박시영,롯데,2,3,0,5,2,47,3,57.0,8.21,5.05,2.21,0.288,65.4,6.47,6.73,6.57,-0.07,-0.38,2017
1109,190,배민관,LG,0,0,0,0,0,4,0,3.2,4.91,9.82,2.45,0.417,69.8,9.82,9.46,9.77,-0.08,-0.11,2017
1110,191,마정길,Hero,0,0,0,0,0,7,0,10.1,6.10,3.48,2.61,0.314,47.3,10.45,7.61,7.71,-0.08,-0.27,2017
1111,192,유원상,LG,0,0,0,0,0,6,0,7.1,1.23,4.91,0.00,0.276,57.1,6.14,5.51,6.39,-0.08,-0.18,2017
1112,193,임대한,삼성,0,0,0,0,0,12,0,14.0,8.36,9.64,1.93,0.460,65.2,9.00,7.88,7.80,-0.08,-0.26,2017
1113,194,윤근영,KT,0,0,0,1,0,12,0,18.0,5.50,2.50,2.00,0.339,84.8,3.50,6.23,6.31,-0.08,0.30,2017
1114,195,이건욱,SK,0,0,0,0,0,2,0,1.1,6.75,20.25,6.75,0.500,35.7,33.75,18.73,18.99,-0.09,-0.24,2017
1115,196,강동호,롯데,2,1,0,0,0,27,0,41.1,5.66,3.48,1.74,0.276,73.8,4.79,6.08,6.18,-0.10,0.49,2017
1116,197,강장산,KT,0,0,0,0,0,17,0,26.1,5.47,5.13,1.03,0.296,69.4,5.47,6.16,6.46,-0.10,0.54,2017
1117,198,김현우,삼성,0,0,0,0,0,8,0,10.2,9.28,2.53,3.38,0.355,48.6,9.28,7.95,7.74,-0.10,-0.31,2017
1118,199,홍성무,KT,0,1,0,0,0,7,0,6.1,5.68,8.53,1.42,0.435,51.3,12.79,7.37,7.58,-0.11,-0.29,2017
1119,200,보우덴,두산,3,5,0,0,0,17,17,87.1,5.26,3.92,1.55,0.272,77.0,4.64,6.31,6.52,-0.11,1.93,2017
1120,201,송은범,한화,0,4,1,0,1,13,6,37.1,3.62,5.54,0.96,0.315,62.7,6.51,6.33,6.79,-0.12,0.10,2017
1121,202,정재원,한화,0,2,0,1,1,14,0,21.0,3.86,4.71,0.00,0.315,69.2,3.43,5.16,5.73,-0.12,0.12,2017
1122,203,김민우,한화,0,0,0,0,0,4,2,7.1,6.14,7.36,1.23,0.613,50.7,17.18,7.83,8.32,-0.12,-0.52,2017
1123,204,오윤성,Hero,0,1,0,0,0,6,0,7.2,4.70,10.57,0.00,0.321,47.4,11.74,6.60,7.12,-0.13,-0.33,2017
1124,205,박주현,Hero,0,0,0,0,0,2,0,2.1,0.00,11.57,3.86,0.533,28.3,34.71,13.16,14.05,-0.13,-0.48,2017
1125,206,이현호,두산,1,0,0,0,0,24,2,30.0,5.70,4.20,1.80,0.389,65.3,5.70,6.47,6.57,-0.16,-0.51,2017
1126,207,권혁,한화,1,3,0,11,1,37,0,31.1,4.88,2.59,1.72,0.311,67.3,6.32,6.48,6.78,-0.16,0.04,2017
1127,208,배힘찬,KIA,0,1,0,0,0,2,1,3.1,10.80,0.00,8.10,0.643,12.8,29.70,13.03,12.32,-0.16,-0.46,2017
1128,209,배제성,KT,0,0,0,0,0,21,1,32.0,5.91,6.47,1.12,0.378,59.6,8.72,6.39,6.59,-0.17,-0.10,2017
1129,210,홍상삼,두산,1,1,0,0,0,11,2,17.0,3.71,5.82,1.06,0.300,53.0,7.94,6.73,7.22,-0.18,-0.52,2017
1130,211,이태양,한화,3,6,0,0,0,16,12,59.0,4.42,3.97,1.83,0.330,64.3,7.17,6.77,7.04,-0.18,0.05,2017
1131,212,김진우,KIA,2,6,0,0,1,14,8,36.1,5.20,5.70,1.24,0.376,65.3,7.93,6.68,7.04,-0.19,-0.35,2017
